"STATE","Date","YearMonth","Events","Damage"
"RHODE ISLAND",2005-11-30,NA,0,0
"RHODE ISLAND",2005-12-31,200512,3,0
"RHODE ISLAND",2006-01-31,200601,8,0
"RHODE ISLAND",2006-02-28,200602,9,0
"RHODE ISLAND",2006-03-31,NA,0,0
"RHODE ISLAND",2006-04-30,200604,1,0
"RHODE ISLAND",2006-05-31,200605,4,0
"RHODE ISLAND",2006-06-30,200606,9,0
"RHODE ISLAND",2006-07-31,200607,10,0
"RHODE ISLAND",2006-08-31,200608,5,0
"RHODE ISLAND",2006-09-30,NA,0,0
"RHODE ISLAND",2006-10-31,200610,13,212
"RHODE ISLAND",2006-11-30,200611,2,7
"RHODE ISLAND",2006-12-31,200612,3,33
"RHODE ISLAND",2007-01-31,NA,0,0
"RHODE ISLAND",2007-02-28,200702,1,0
"RHODE ISLAND",2007-03-31,200703,8,40
"RHODE ISLAND",2007-04-30,200704,20,253
"RHODE ISLAND",2007-05-31,200705,1,0
"RHODE ISLAND",2007-06-30,200706,6,0
"RHODE ISLAND",2007-07-31,200707,1,0
"RHODE ISLAND",2007-08-31,200708,1,0
"RHODE ISLAND",2007-09-30,NA,0,0
"RHODE ISLAND",2007-10-31,NA,0,0
"RHODE ISLAND",2007-11-30,200711,4,38
"RHODE ISLAND",2007-12-31,200712,9,5
"RHODE ISLAND",2008-01-31,200801,2,35
"RHODE ISLAND",2008-02-29,200802,7,88
"RHODE ISLAND",2008-03-31,200803,18,82
"RHODE ISLAND",2008-04-30,NA,0,0
"RHODE ISLAND",2008-05-31,NA,0,0
"RHODE ISLAND",2008-06-30,200806,16,30
"RHODE ISLAND",2008-07-31,200807,18,203
"RHODE ISLAND",2008-08-31,200808,1,25
"RHODE ISLAND",2008-09-30,200809,5,10
"RHODE ISLAND",2008-10-31,200810,3,0.5
"RHODE ISLAND",2008-11-30,NA,0,0
"RHODE ISLAND",2008-12-31,200812,16,62
"RHODE ISLAND",2009-01-31,200901,3,0
"RHODE ISLAND",2009-02-28,NA,0,0
"RHODE ISLAND",2009-03-31,200903,5,0
"RHODE ISLAND",2009-04-30,NA,0,0
"RHODE ISLAND",2009-05-31,NA,0,0
"RHODE ISLAND",2009-06-30,200906,1,0.5
"RHODE ISLAND",2009-07-31,200907,12,51
"RHODE ISLAND",2009-08-31,200908,5,20
"RHODE ISLAND",2009-09-30,NA,0,0
"RHODE ISLAND",2009-10-31,NA,0,0
"RHODE ISLAND",2009-11-30,NA,0,0
"RHODE ISLAND",2009-12-31,200912,11,15
"RHODE ISLAND",2010-01-31,201001,5,100
"RHODE ISLAND",2010-02-28,201002,3,0
"RHODE ISLAND",2010-03-31,201003,10,202.78
"RHODE ISLAND",2010-04-30,201004,7,60
"RHODE ISLAND",2010-05-31,201005,1,0
"RHODE ISLAND",2010-06-30,201006,6,62
"RHODE ISLAND",2010-07-31,201007,10,80
"RHODE ISLAND",2010-08-31,201008,1,15
"RHODE ISLAND",2010-09-30,201009,1,0
"RHODE ISLAND",2010-10-31,NA,0,0
"RHODE ISLAND",2010-11-30,201011,1,0
"RHODE ISLAND",2010-12-31,201012,8,15
"RHODE ISLAND",2011-01-31,201101,16,0
"RHODE ISLAND",2011-02-28,201102,7,65
"RHODE ISLAND",2011-03-31,NA,0,0
"RHODE ISLAND",2011-04-30,NA,0,0
"RHODE ISLAND",2011-05-31,201105,1,0
"RHODE ISLAND",2011-06-30,201106,6,333
"RHODE ISLAND",2011-07-31,201107,3,0
"RHODE ISLAND",2011-08-31,201108,1,5
"RHODE ISLAND",2011-09-30,201109,3,30
"RHODE ISLAND",2011-10-31,201110,3,8
"RHODE ISLAND",2011-11-30,NA,0,0
"RHODE ISLAND",2011-12-31,201112,5,23
"RHODE ISLAND",2012-01-31,201201,13,10
"RHODE ISLAND",2012-02-29,201202,1,0
"RHODE ISLAND",2012-03-31,NA,0,0
"RHODE ISLAND",2012-04-30,NA,0,0
"RHODE ISLAND",2012-05-31,NA,0,0
"RHODE ISLAND",2012-06-30,201206,6,260
"RHODE ISLAND",2012-07-31,201207,15,100
"RHODE ISLAND",2012-08-31,NA,0,0
"RHODE ISLAND",2012-09-30,NA,0,0
"RHODE ISLAND",2012-10-31,NA,0,0
"RHODE ISLAND",2012-11-30,201211,2,0
"RHODE ISLAND",2012-12-31,201212,8,0
"RHODE ISLAND",2013-01-31,NA,0,0
"RHODE ISLAND",2013-02-28,NA,0,0
"RHODE ISLAND",2013-03-31,NA,0,0
"RHODE ISLAND",2013-04-30,NA,0,0
"RHODE ISLAND",2013-05-31,NA,0,0
"RHODE ISLAND",2013-06-30,NA,0,0
"RHODE ISLAND",2013-07-31,NA,0,0
"RHODE ISLAND",2013-08-31,NA,0,0
"RHODE ISLAND",2013-09-30,NA,0,0
"RHODE ISLAND",2013-10-31,NA,0,0
"RHODE ISLAND",2013-11-30,NA,0,0
"RHODE ISLAND",2013-12-31,NA,0,0
"RHODE ISLAND",2014-01-31,NA,0,0
"RHODE ISLAND",2014-02-28,NA,0,0
"RHODE ISLAND",2014-03-31,NA,0,0
"RHODE ISLAND",2014-04-30,NA,0,0
"RHODE ISLAND",2014-05-31,NA,0,0
"RHODE ISLAND",2014-06-30,NA,0,0
"RHODE ISLAND",2014-07-31,NA,0,0
"RHODE ISLAND",2014-08-31,NA,0,0
"RHODE ISLAND",2014-09-30,NA,0,0
"RHODE ISLAND",2014-10-31,NA,0,0
"RHODE ISLAND",2014-11-30,NA,0,0
"RHODE ISLAND",2014-12-31,NA,0,0
"RHODE ISLAND",2015-01-31,NA,0,0
"RHODE ISLAND",2015-02-28,NA,0,0
"RHODE ISLAND",2015-03-31,NA,0,0
"RHODE ISLAND",2015-04-30,NA,0,0
"RHODE ISLAND",2015-05-31,NA,0,0
"RHODE ISLAND",2015-06-30,NA,0,0
"RHODE ISLAND",2015-07-31,NA,0,0
"RHODE ISLAND",2015-08-31,NA,0,0
"RHODE ISLAND",2015-09-30,NA,0,0
"RHODE ISLAND",2015-10-31,NA,0,0
"RHODE ISLAND",2015-11-30,NA,0,0
"RHODE ISLAND",2015-12-31,NA,0,0
"RHODE ISLAND",2016-01-31,NA,0,0
"RHODE ISLAND",2016-02-29,NA,0,0
"RHODE ISLAND",2016-03-31,NA,0,0
"RHODE ISLAND",2016-04-30,NA,0,0
"RHODE ISLAND",2016-05-31,NA,0,0
"RHODE ISLAND",2016-06-30,NA,0,0
"RHODE ISLAND",2016-07-31,NA,0,0
"RHODE ISLAND",2016-08-31,NA,0,0
"RHODE ISLAND",2016-09-30,NA,0,0
"RHODE ISLAND",2016-10-31,NA,0,0
"RHODE ISLAND",2016-11-30,NA,0,0
"RHODE ISLAND",2016-12-31,NA,0,0
"RHODE ISLAND",2017-01-31,NA,0,0
"RHODE ISLAND",2017-02-28,NA,0,0
"RHODE ISLAND",2017-03-31,NA,0,0
"RHODE ISLAND",2017-04-30,NA,0,0
"RHODE ISLAND",2017-05-31,NA,0,0
"RHODE ISLAND",2017-06-30,NA,0,0
"RHODE ISLAND",2017-07-31,NA,0,0
"RHODE ISLAND",2017-08-31,NA,0,0
"RHODE ISLAND",2017-09-30,NA,0,0
"RHODE ISLAND",2017-10-31,NA,0,0
"RHODE ISLAND",2017-11-30,NA,0,0
"RHODE ISLAND",2017-12-31,NA,0,0
"RHODE ISLAND",2018-01-31,NA,0,0
"RHODE ISLAND",2018-02-28,NA,0,0
"RHODE ISLAND",2018-03-31,NA,0,0
"RHODE ISLAND",2018-04-30,NA,0,0
"RHODE ISLAND",2018-05-31,NA,0,0
"RHODE ISLAND",2018-06-30,NA,0,0
"RHODE ISLAND",2018-07-31,NA,0,0
"RHODE ISLAND",2018-08-31,NA,0,0
"RHODE ISLAND",2018-09-30,NA,0,0
"RHODE ISLAND",2018-10-31,NA,0,0
"RHODE ISLAND",2018-11-30,NA,0,0
"RHODE ISLAND",2018-12-31,NA,0,0
"RHODE ISLAND",2019-01-31,NA,0,0
"RHODE ISLAND",2019-02-28,NA,0,0
"RHODE ISLAND",2019-03-31,NA,0,0
"RHODE ISLAND",2019-04-30,NA,0,0
"RHODE ISLAND",2019-05-31,NA,0,0
"RHODE ISLAND",2019-06-30,NA,0,0
"RHODE ISLAND",2019-07-31,NA,0,0
"RHODE ISLAND",2019-08-31,NA,0,0
"RHODE ISLAND",2019-09-30,NA,0,0
"RHODE ISLAND",2019-10-31,NA,0,0
"RHODE ISLAND",2019-11-30,NA,0,0
"RHODE ISLAND",2019-12-31,NA,0,0
"RHODE ISLAND",2020-01-31,NA,0,0
"RHODE ISLAND",2020-02-29,NA,0,0
"RHODE ISLAND",2020-03-31,NA,0,0
"RHODE ISLAND",2020-04-30,NA,0,0
"RHODE ISLAND",2020-05-31,NA,0,0
"RHODE ISLAND",2020-06-30,NA,0,0
"RHODE ISLAND",2020-07-31,NA,0,0
"RHODE ISLAND",2020-08-31,NA,0,0
"RHODE ISLAND",2020-09-30,NA,0,0
"RHODE ISLAND",2020-10-31,NA,0,0
"RHODE ISLAND",2020-11-30,NA,0,0
"RHODE ISLAND",2020-12-31,NA,0,0
"SOUTH CAROLINA",1950-01-31,NA,0,0
"SOUTH CAROLINA",1950-02-28,NA,0,0
"SOUTH CAROLINA",1950-03-31,NA,0,0
"SOUTH CAROLINA",1950-04-30,195004,1,25
"SOUTH CAROLINA",1950-05-31,NA,0,0
"SOUTH CAROLINA",1950-06-30,NA,0,0
"SOUTH CAROLINA",1950-07-31,NA,0,0
"SOUTH CAROLINA",1950-08-31,NA,0,0
"SOUTH CAROLINA",1950-09-30,NA,0,0
"SOUTH CAROLINA",1950-10-31,NA,0,0
"SOUTH CAROLINA",1950-11-30,NA,0,0
"SOUTH CAROLINA",1950-12-31,NA,0,0
"SOUTH CAROLINA",1951-01-31,NA,0,0
"SOUTH CAROLINA",1951-02-28,NA,0,0
"SOUTH CAROLINA",1951-03-31,NA,0,0
"SOUTH CAROLINA",1951-04-30,NA,0,0
"SOUTH CAROLINA",1951-05-31,NA,0,0
"SOUTH CAROLINA",1951-06-30,195106,1,25
"SOUTH CAROLINA",1951-07-31,NA,0,0
"SOUTH CAROLINA",1951-08-31,NA,0,0
"SOUTH CAROLINA",1951-09-30,NA,0,0
"SOUTH CAROLINA",1951-10-31,NA,0,0
"SOUTH CAROLINA",1951-11-30,NA,0,0
"SOUTH CAROLINA",1951-12-31,NA,0,0
"SOUTH CAROLINA",1952-01-31,NA,0,0
"SOUTH CAROLINA",1952-02-29,NA,0,0
"SOUTH CAROLINA",1952-03-31,NA,0,0
"SOUTH CAROLINA",1952-04-30,NA,0,0
"SOUTH CAROLINA",1952-05-31,195205,2,0.06
"SOUTH CAROLINA",1952-06-30,195206,1,250
"SOUTH CAROLINA",1952-07-31,NA,0,0
"SOUTH CAROLINA",1952-08-31,NA,0,0
"SOUTH CAROLINA",1952-09-30,NA,0,0
"SOUTH CAROLINA",1952-10-31,NA,0,0
"SOUTH CAROLINA",1952-11-30,NA,0,0
"SOUTH CAROLINA",1952-12-31,NA,0,0
"SOUTH CAROLINA",1953-01-31,195301,1,250
"SOUTH CAROLINA",1953-02-28,NA,0,0
"SOUTH CAROLINA",1953-03-31,NA,0,0
"SOUTH CAROLINA",1953-04-30,NA,0,0
"SOUTH CAROLINA",1953-05-31,195305,1,2.5
"SOUTH CAROLINA",1953-06-30,195306,1,25
"SOUTH CAROLINA",1953-07-31,NA,0,0
"SOUTH CAROLINA",1953-08-31,195308,1,25
"SOUTH CAROLINA",1953-09-30,NA,0,0
"SOUTH CAROLINA",1953-10-31,NA,0,0
"SOUTH CAROLINA",1953-11-30,NA,0,0
"SOUTH CAROLINA",1953-12-31,NA,0,0
"SOUTH CAROLINA",1954-01-31,NA,0,0
"SOUTH CAROLINA",1954-02-28,195402,1,2.5
"SOUTH CAROLINA",1954-03-31,NA,0,0
"SOUTH CAROLINA",1954-04-30,NA,0,0
"SOUTH CAROLINA",1954-05-31,NA,0,0
"SOUTH CAROLINA",1954-06-30,NA,0,0
"SOUTH CAROLINA",1954-07-31,NA,0,0
"SOUTH CAROLINA",1954-08-31,NA,0,0
"SOUTH CAROLINA",1954-09-30,NA,0,0
"SOUTH CAROLINA",1954-10-31,NA,0,0
"SOUTH CAROLINA",1954-11-30,NA,0,0
"SOUTH CAROLINA",1954-12-31,NA,0,0
"SOUTH CAROLINA",1955-01-31,NA,0,0
"SOUTH CAROLINA",1955-02-28,NA,0,0
"SOUTH CAROLINA",1955-03-31,195503,3,250
"SOUTH CAROLINA",1955-04-30,195504,8,2.5
"SOUTH CAROLINA",1955-05-31,195505,3,0
"SOUTH CAROLINA",1955-06-30,195506,3,5
"SOUTH CAROLINA",1955-07-31,NA,0,0
"SOUTH CAROLINA",1955-08-31,195508,2,27.5
"SOUTH CAROLINA",1955-09-30,NA,0,0
"SOUTH CAROLINA",1955-10-31,NA,0,0
"SOUTH CAROLINA",1955-11-30,NA,0,0
"SOUTH CAROLINA",1955-12-31,195512,1,250
"SOUTH CAROLINA",1956-01-31,NA,0,0
"SOUTH CAROLINA",1956-02-29,195602,3,2.5
"SOUTH CAROLINA",1956-03-31,195603,3,0
"SOUTH CAROLINA",1956-04-30,195604,4,250
"SOUTH CAROLINA",1956-05-31,195605,2,25
"SOUTH CAROLINA",1956-06-30,195606,2,25
"SOUTH CAROLINA",1956-07-31,195607,3,0
"SOUTH CAROLINA",1956-08-31,195608,8,2.5
"SOUTH CAROLINA",1956-09-30,195609,1,0.25
"SOUTH CAROLINA",1956-10-31,NA,0,0
"SOUTH CAROLINA",1956-11-30,NA,0,0
"SOUTH CAROLINA",1956-12-31,NA,0,0
"SOUTH CAROLINA",1957-01-31,NA,0,0
"SOUTH CAROLINA",1957-02-28,NA,0,0
"SOUTH CAROLINA",1957-03-31,195703,1,0
"SOUTH CAROLINA",1957-04-30,195704,10,1052.5
"SOUTH CAROLINA",1957-05-31,195705,3,0.03
"SOUTH CAROLINA",1957-06-30,195706,7,2.5
"SOUTH CAROLINA",1957-07-31,195707,1,0
"SOUTH CAROLINA",1957-08-31,195708,4,0
"SOUTH CAROLINA",1957-09-30,195709,1,0
"SOUTH CAROLINA",1957-10-31,NA,0,0
"SOUTH CAROLINA",1957-11-30,195711,1,0
"SOUTH CAROLINA",1957-12-31,NA,0,0
"SOUTH CAROLINA",1958-01-31,NA,0,0
"SOUTH CAROLINA",1958-02-28,NA,0,0
"SOUTH CAROLINA",1958-03-31,NA,0,0
"SOUTH CAROLINA",1958-04-30,195804,5,52.5
"SOUTH CAROLINA",1958-05-31,195805,5,2.75
"SOUTH CAROLINA",1958-06-30,195806,2,0
"SOUTH CAROLINA",1958-07-31,NA,0,0
"SOUTH CAROLINA",1958-08-31,NA,0,0
"SOUTH CAROLINA",1958-09-30,NA,0,0
"SOUTH CAROLINA",1958-10-31,NA,0,0
"SOUTH CAROLINA",1958-11-30,NA,0,0
"SOUTH CAROLINA",1958-12-31,NA,0,0
"SOUTH CAROLINA",1959-01-31,195901,2,0
"SOUTH CAROLINA",1959-02-28,NA,0,0
"SOUTH CAROLINA",1959-03-31,NA,0,0
"SOUTH CAROLINA",1959-04-30,195904,6,0.03
"SOUTH CAROLINA",1959-05-31,NA,0,0
"SOUTH CAROLINA",1959-06-30,195906,4,25
"SOUTH CAROLINA",1959-07-31,NA,0,0
"SOUTH CAROLINA",1959-08-31,NA,0,0
"SOUTH CAROLINA",1959-09-30,195909,3,2.5
"SOUTH CAROLINA",1959-10-31,NA,0,0
"SOUTH CAROLINA",1959-11-30,NA,0,0
"SOUTH CAROLINA",1959-12-31,NA,0,0
"SOUTH CAROLINA",1960-01-31,NA,0,0
"SOUTH CAROLINA",1960-02-29,NA,0,0
"SOUTH CAROLINA",1960-03-31,196003,5,50
"SOUTH CAROLINA",1960-04-30,NA,0,0
"SOUTH CAROLINA",1960-05-31,196005,7,0
"SOUTH CAROLINA",1960-06-30,196006,3,0
"SOUTH CAROLINA",1960-07-31,196007,6,0
"SOUTH CAROLINA",1960-08-31,196008,3,0
"SOUTH CAROLINA",1960-09-30,196009,3,27.5
"SOUTH CAROLINA",1960-10-31,NA,0,0
"SOUTH CAROLINA",1960-11-30,NA,0,0
"SOUTH CAROLINA",1960-12-31,NA,0,0
"SOUTH CAROLINA",1961-01-31,NA,0,0
"SOUTH CAROLINA",1961-02-28,196102,3,27.53
"SOUTH CAROLINA",1961-03-31,196103,1,0
"SOUTH CAROLINA",1961-04-30,196104,5,300
"SOUTH CAROLINA",1961-05-31,196105,3,0
"SOUTH CAROLINA",1961-06-30,196106,4,250
"SOUTH CAROLINA",1961-07-31,196107,3,25.25
"SOUTH CAROLINA",1961-08-31,196108,1,2.5
"SOUTH CAROLINA",1961-09-30,196109,1,0
"SOUTH CAROLINA",1961-10-31,NA,0,0
"SOUTH CAROLINA",1961-11-30,196111,3,5.25
"SOUTH CAROLINA",1961-12-31,NA,0,0
"SOUTH CAROLINA",1962-01-31,196201,4,2.5
"SOUTH CAROLINA",1962-02-28,196202,3,52.5
"SOUTH CAROLINA",1962-03-31,NA,0,0
"SOUTH CAROLINA",1962-04-30,196204,3,2.5
"SOUTH CAROLINA",1962-05-31,196205,8,25
"SOUTH CAROLINA",1962-06-30,NA,0,0
"SOUTH CAROLINA",1962-07-31,196207,5,5
"SOUTH CAROLINA",1962-08-31,196208,5,25
"SOUTH CAROLINA",1962-09-30,NA,0,0
"SOUTH CAROLINA",1962-10-31,NA,0,0
"SOUTH CAROLINA",1962-11-30,NA,0,0
"SOUTH CAROLINA",1962-12-31,NA,0,0
"SOUTH CAROLINA",1963-01-31,196301,3,0
"SOUTH CAROLINA",1963-02-28,NA,0,0
"SOUTH CAROLINA",1963-03-31,196303,1,0
"SOUTH CAROLINA",1963-04-30,196304,2,0.03
"SOUTH CAROLINA",1963-05-31,196305,3,0.25
"SOUTH CAROLINA",1963-06-30,196306,3,0
"SOUTH CAROLINA",1963-07-31,196307,7,5
"SOUTH CAROLINA",1963-08-31,196308,2,27.5
"SOUTH CAROLINA",1963-09-30,196309,5,77.75
"SOUTH CAROLINA",1963-10-31,196310,1,0
"SOUTH CAROLINA",1963-11-30,NA,0,0
"SOUTH CAROLINA",1963-12-31,NA,0,0
"SOUTH CAROLINA",1964-01-31,NA,0,0
"SOUTH CAROLINA",1964-02-29,NA,0,0
"SOUTH CAROLINA",1964-03-31,NA,0,0
"SOUTH CAROLINA",1964-04-30,196404,7,1.06
"SOUTH CAROLINA",1964-05-31,196405,3,0
"SOUTH CAROLINA",1964-06-30,196406,5,52.5
"SOUTH CAROLINA",1964-07-31,196407,2,50
"SOUTH CAROLINA",1964-08-31,196408,7,260.28
"SOUTH CAROLINA",1964-09-30,196409,1,25
"SOUTH CAROLINA",1964-10-31,196410,1,0
"SOUTH CAROLINA",1964-11-30,NA,0,0
"SOUTH CAROLINA",1964-12-31,196412,5,2.53
"SOUTH CAROLINA",1965-01-31,NA,0,0
"SOUTH CAROLINA",1965-02-28,NA,0,0
"SOUTH CAROLINA",1965-03-31,196503,9,5
"SOUTH CAROLINA",1965-04-30,196504,2,250
"SOUTH CAROLINA",1965-05-31,196505,8,100.03
"SOUTH CAROLINA",1965-06-30,196506,2,0.03
"SOUTH CAROLINA",1965-07-31,196507,8,5
"SOUTH CAROLINA",1965-08-31,196508,5,275.03
"SOUTH CAROLINA",1965-09-30,NA,0,0
"SOUTH CAROLINA",1965-10-31,196510,5,550
"SOUTH CAROLINA",1965-11-30,196511,2,0
"SOUTH CAROLINA",1965-12-31,NA,0,0
"SOUTH CAROLINA",1966-01-31,NA,0,0
"SOUTH CAROLINA",1966-02-28,196602,1,2.5
"SOUTH CAROLINA",1966-03-31,NA,0,0
"SOUTH CAROLINA",1966-04-30,196604,5,2.53
"SOUTH CAROLINA",1966-05-31,196605,5,0
"SOUTH CAROLINA",1966-06-30,196606,2,25
"SOUTH CAROLINA",1966-07-31,196607,10,0
"SOUTH CAROLINA",1966-08-31,196608,2,25
"SOUTH CAROLINA",1966-09-30,196609,6,10
"SOUTH CAROLINA",1966-10-31,196610,1,25
"SOUTH CAROLINA",1966-11-30,NA,0,0
"SOUTH CAROLINA",1966-12-31,NA,0,0
"SOUTH CAROLINA",1967-01-31,NA,0,0
"SOUTH CAROLINA",1967-02-28,NA,0,0
"SOUTH CAROLINA",1967-03-31,196703,7,50
"SOUTH CAROLINA",1967-04-30,196704,3,2.5
"SOUTH CAROLINA",1967-05-31,196705,17,75.03
"SOUTH CAROLINA",1967-06-30,NA,0,0
"SOUTH CAROLINA",1967-07-31,196707,2,25
"SOUTH CAROLINA",1967-08-31,196708,2,0
"SOUTH CAROLINA",1967-09-30,NA,0,0
"SOUTH CAROLINA",1967-10-31,NA,0,0
"SOUTH CAROLINA",1967-11-30,196711,3,275
"SOUTH CAROLINA",1967-12-31,196712,3,25
"SOUTH CAROLINA",1968-01-31,NA,0,0
"SOUTH CAROLINA",1968-02-29,NA,0,0
"SOUTH CAROLINA",1968-03-31,196803,4,5.25
"SOUTH CAROLINA",1968-04-30,196804,4,0
"SOUTH CAROLINA",1968-05-31,196805,5,2.5
"SOUTH CAROLINA",1968-06-30,196806,7,0.03
"SOUTH CAROLINA",1968-07-31,196807,4,0
"SOUTH CAROLINA",1968-08-31,196808,5,0.03
"SOUTH CAROLINA",1968-09-30,196809,1,0
"SOUTH CAROLINA",1968-10-31,NA,0,0
"SOUTH CAROLINA",1968-11-30,196811,1,25
"SOUTH CAROLINA",1968-12-31,196812,1,25
"SOUTH CAROLINA",1969-01-31,NA,0,0
"SOUTH CAROLINA",1969-02-28,NA,0,0
"SOUTH CAROLINA",1969-03-31,NA,0,0
"SOUTH CAROLINA",1969-04-30,196904,10,327.75
"SOUTH CAROLINA",1969-05-31,196905,4,250
"SOUTH CAROLINA",1969-06-30,196906,10,0
"SOUTH CAROLINA",1969-07-31,196907,1,0
"SOUTH CAROLINA",1969-08-31,196908,2,0.06
"SOUTH CAROLINA",1969-09-30,196909,1,0
"SOUTH CAROLINA",1969-10-31,196910,2,2.75
"SOUTH CAROLINA",1969-11-30,196911,1,0
"SOUTH CAROLINA",1969-12-31,NA,0,0
"SOUTH CAROLINA",1970-01-31,NA,0,0
"SOUTH CAROLINA",1970-02-28,NA,0,0
"SOUTH CAROLINA",1970-03-31,197003,2,0
"SOUTH CAROLINA",1970-04-30,197004,7,0
"SOUTH CAROLINA",1970-05-31,197005,2,2.5
"SOUTH CAROLINA",1970-06-30,197006,9,0
"SOUTH CAROLINA",1970-07-31,197007,11,0
"SOUTH CAROLINA",1970-08-31,197008,6,0
"SOUTH CAROLINA",1970-09-30,197009,2,0
"SOUTH CAROLINA",1970-10-31,197010,1,0
"SOUTH CAROLINA",1970-11-30,197011,1,0
"SOUTH CAROLINA",1970-12-31,197012,1,0
"SOUTH CAROLINA",1971-01-31,197101,6,0
"SOUTH CAROLINA",1971-02-28,197102,4,25
"SOUTH CAROLINA",1971-03-31,197103,8,25
"SOUTH CAROLINA",1971-04-30,197104,9,0
"SOUTH CAROLINA",1971-05-31,197105,2,0.03
"SOUTH CAROLINA",1971-06-30,197106,13,0
"SOUTH CAROLINA",1971-07-31,197107,4,0
"SOUTH CAROLINA",1971-08-31,NA,0,0
"SOUTH CAROLINA",1971-09-30,197109,1,2.5
"SOUTH CAROLINA",1971-10-31,NA,0,0
"SOUTH CAROLINA",1971-11-30,197111,1,0
"SOUTH CAROLINA",1971-12-31,NA,0,0
"SOUTH CAROLINA",1972-01-31,197201,4,505
"SOUTH CAROLINA",1972-02-29,197202,1,0
"SOUTH CAROLINA",1972-03-31,197203,1,25
"SOUTH CAROLINA",1972-04-30,NA,0,0
"SOUTH CAROLINA",1972-05-31,197205,1,0
"SOUTH CAROLINA",1972-06-30,NA,0,0
"SOUTH CAROLINA",1972-07-31,197207,4,0
"SOUTH CAROLINA",1972-08-31,197208,1,25
"SOUTH CAROLINA",1972-09-30,197209,1,0
"SOUTH CAROLINA",1972-10-31,NA,0,0
"SOUTH CAROLINA",1972-11-30,NA,0,0
"SOUTH CAROLINA",1972-12-31,NA,0,0
"SOUTH CAROLINA",1973-01-31,NA,0,0
"SOUTH CAROLINA",1973-02-28,197302,1,0
"SOUTH CAROLINA",1973-03-31,197303,3,30
"SOUTH CAROLINA",1973-04-30,197304,3,250
"SOUTH CAROLINA",1973-05-31,197305,30,890
"SOUTH CAROLINA",1973-06-30,197306,1,0
"SOUTH CAROLINA",1973-07-31,197307,2,0
"SOUTH CAROLINA",1973-08-31,197308,7,25
"SOUTH CAROLINA",1973-09-30,197309,2,0
"SOUTH CAROLINA",1973-10-31,NA,0,0
"SOUTH CAROLINA",1973-11-30,197311,8,25
"SOUTH CAROLINA",1973-12-31,197312,11,20
"SOUTH CAROLINA",1974-01-31,197401,2,0
"SOUTH CAROLINA",1974-02-28,197402,2,250
"SOUTH CAROLINA",1974-03-31,197403,33,550
"SOUTH CAROLINA",1974-04-30,197404,27,30
"SOUTH CAROLINA",1974-05-31,197405,14,27.5
"SOUTH CAROLINA",1974-06-30,197406,14,0
"SOUTH CAROLINA",1974-07-31,197407,3,0
"SOUTH CAROLINA",1974-08-31,197408,3,0
"SOUTH CAROLINA",1974-09-30,197409,1,0
"SOUTH CAROLINA",1974-10-31,NA,0,0
"SOUTH CAROLINA",1974-11-30,197411,1,250
"SOUTH CAROLINA",1974-12-31,NA,0,0
"SOUTH CAROLINA",1975-01-31,197501,10,0
"SOUTH CAROLINA",1975-02-28,197502,1,250
"SOUTH CAROLINA",1975-03-31,197503,31,525.03
"SOUTH CAROLINA",1975-04-30,197504,3,0
"SOUTH CAROLINA",1975-05-31,197505,28,27.5
"SOUTH CAROLINA",1975-06-30,197506,17,0
"SOUTH CAROLINA",1975-07-31,197507,8,2.5
"SOUTH CAROLINA",1975-08-31,197508,4,0
"SOUTH CAROLINA",1975-09-30,197509,6,250
"SOUTH CAROLINA",1975-10-31,NA,0,0
"SOUTH CAROLINA",1975-11-30,197511,3,525
"SOUTH CAROLINA",1975-12-31,197512,1,0
"SOUTH CAROLINA",1976-01-31,NA,0,0
"SOUTH CAROLINA",1976-02-29,197602,6,0
"SOUTH CAROLINA",1976-03-31,197603,8,52.5
"SOUTH CAROLINA",1976-04-30,197604,2,0
"SOUTH CAROLINA",1976-05-31,197605,23,1055
"SOUTH CAROLINA",1976-06-30,197606,8,25.25
"SOUTH CAROLINA",1976-07-31,197607,7,0
"SOUTH CAROLINA",1976-08-31,197608,2,0
"SOUTH CAROLINA",1976-09-30,NA,0,0
"SOUTH CAROLINA",1976-10-31,197610,1,25
"SOUTH CAROLINA",1976-11-30,NA,0,0
"SOUTH CAROLINA",1976-12-31,NA,0,0
"SOUTH CAROLINA",1977-01-31,NA,0,0
"SOUTH CAROLINA",1977-02-28,197702,8,27.5
"SOUTH CAROLINA",1977-03-31,197703,3,25
"SOUTH CAROLINA",1977-04-30,197704,1,0
"SOUTH CAROLINA",1977-05-31,197705,9,250
"SOUTH CAROLINA",1977-06-30,197706,14,27.5
"SOUTH CAROLINA",1977-07-31,197707,7,0
"SOUTH CAROLINA",1977-08-31,197708,1,0
"SOUTH CAROLINA",1977-09-30,197709,4,25
"SOUTH CAROLINA",1977-10-31,197710,2,0
"SOUTH CAROLINA",1977-11-30,NA,0,0
"SOUTH CAROLINA",1977-12-31,197712,7,327.5
"SOUTH CAROLINA",1978-01-31,197801,1,0
"SOUTH CAROLINA",1978-02-28,NA,0,0
"SOUTH CAROLINA",1978-03-31,197803,1,0
"SOUTH CAROLINA",1978-04-30,197804,5,0
"SOUTH CAROLINA",1978-05-31,197805,8,1002.5
"SOUTH CAROLINA",1978-06-30,197806,11,25
"SOUTH CAROLINA",1978-07-31,197807,7,25.25
"SOUTH CAROLINA",1978-08-31,NA,0,0
